,promotion_id,promotion_name,promotion_type,description,start_date,end_date,discount_amount,max_discount,min_purchase_amount,promotion_code,is_active
190,190,Ưu đãi Chào mừng Cùng ứng dụng,Free Gift,Khách hàng tham gia chương trình Ưu đãi Chào mừng Cùng ứng dụng sẽ nhận được Free Gift 8% khi thực hiện 4 giao dịch. Áp dụng từ 5/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Free Gift lớn nhất từ chưa từng có!,2022-03-30,2022-04-11,190000,950000,350000,PROMO6583,True
191,191,Ưu đãi Mua sắm Cùng ứng dụng,Loyalty Reward,Khách hàng tham gia chương trình Ưu đãi Mua sắm Cùng ứng dụng sẽ nhận được Loyalty Reward 16% khi thực hiện 7 giao dịch. Áp dụng từ 10/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Loyalty Reward lớn nhất từ chưa từng có!,2022-03-17,2022-04-02,190000,950000,120000,PROMO2215,True
192,192,Ưu đãi Quà tặng với Thẻ tín dụng Cùng ứng dụng,Referral Bonus,Khách hàng tham gia chương trình Ưu đãi Quà tặng với Thẻ tín dụng Cùng ứng dụng sẽ nhận được Referral Bonus 6% khi thực hiện 6 giao dịch. Áp dụng từ 21/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Referral Bonus lớn nhất từ chưa từng có!,2021-12-07,2021-12-17,170000,850000,440000,PROMO7215,True
193,193,Ưu đãi Nhận coupon giảm giá Cùng ứng dụng,Loyalty Reward,Khách hàng tham gia chương trình Ưu đãi Nhận coupon giảm giá Cùng ứng dụng sẽ nhận được Loyalty Reward 14% khi thực hiện 8 giao dịch. Áp dụng từ 1/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Loyalty Reward lớn nhất từ chưa từng có!,2020-04-05,2020-04-30,120000,480000,190000,PROMO8278,False
194,194,Ưu đãi Thanh toán QR Pay Cùng ứng dụng,Loyalty Reward,Khách hàng tham gia chương trình Ưu đãi Thanh toán QR Pay Cùng ứng dụng sẽ nhận được Loyalty Reward 5% khi thực hiện 8 giao dịch. Áp dụng từ 14/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Loyalty Reward lớn nhất từ chưa từng có!,2022-03-21,2022-04-03,90000,450000,350000,PROMO6203,True
195,195,Ưu đãi Trả góp 0% lãi suất Cùng ứng dụng,Special Offer,Khách hàng tham gia chương trình Ưu đãi Trả góp 0% lãi suất Cùng ứng dụng sẽ nhận được Special Offer 13% khi thực hiện 9 giao dịch. Áp dụng từ 1/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Special Offer lớn nhất từ chưa từng có!,2022-07-16,2022-08-12,90000,180000,450000,PROMO9059,True
196,196,Ưu đãi Ưu đãi Tín dụng độc quyền Cùng ứng dụng,Referral Bonus,Khách hàng tham gia chương trình Ưu đãi Ưu đãi Tín dụng độc quyền Cùng ứng dụng sẽ nhận được Referral Bonus 13% khi thực hiện 9 giao dịch. Áp dụng từ 12/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Referral Bonus lớn nhất từ chưa từng có!,2022-01-23,2022-01-27,170000,340000,350000,PROMO9441,True
197,197,Ưu đãi Giới thiệu bạn bè Cùng ứng dụng,Special Offer,Khách hàng tham gia chương trình Ưu đãi Giới thiệu bạn bè Cùng ứng dụng sẽ nhận được Special Offer 6% khi thực hiện 4 giao dịch. Áp dụng từ 7/08/2023 đến 29/08/2023. Đừng bỏ lỡ cơ hội nhận Special Offer lớn nhất từ chưa từng có!,2021-02-22,2021-03-18,30000,60000,330000,PROMO7929,True
198,198,Ưu đãi Chào mừng Cùng ứng dụng,Discount,Khách hàng tham gia chương trình Ưu đãi Chào mừng Cùng ứng dụng sẽ nhận được Discount 5% khi thực hiện 3 giao dịch. Áp dụng từ 18/08/2023 đến 30/08/2023. Đừng bỏ lỡ cơ hội nhận Discount lớn nhất từ chưa từng có!,2021-10-24,2021-11-06,10000,20000,440000,PROMO1144,True
199,199,Ưu đãi Giải quyết nhanh Cùng ứng dụng,Referral Bonus,Khách hàng tham gia chương trình Ưu đãi Giải quyết nhanh Cùng ứng dụng sẽ nhận được Referral Bonus 13% khi thực hiện 7 giao dịch. Áp dụng từ 19/08/2023 đến 31/08/2023. Đừng bỏ lỡ cơ hội nhận Referral Bonus lớn nhất từ chưa từng có!,2022-11-02,2022-11-21,130000,520000,220000,PROMO4825,True
